2006-04-13,226873210,114971.16
2006-04-12,213836245,114952.42
2006-04-11,213807348,114936.89
2006-04-10,204137887,114929.65
2006-04-09,204418188,115087.46
2006-04-08,204357961,115053.55
2006-04-07,204269358,115003.67
2006-04-06,204192413,114960.35
2006-04-05,204120742,114920.00
2006-04-04,203996167,114849.86
2006-04-03,203816402,114804.96
2006-04-02,203839954,114818.22
2006-04-01,203781743,114875.43
2006-03-31,203731476,114757.12
2006-03-30,203646322,114709.15
2006-03-29,203551461,114655.72
2006-03-28,203552005,114597.58
2006-03-27,205819771,114529.09
2006-03-26,205738209,114483.71
2006-03-25,205670077,114445.80
2006-03-24,205550742,114379.39
2006-03-23,205205814,114315.44
2006-03-22,205127933,114272.05
2006-03-21,205133988,114275.43
2006-03-20,204971350,114296.24
2006-03-19,203677878,114132.76
2006-03-18,203677878,114095.53
2006-03-17,203616690,114098.47
2006-03-16,190631664,114106.86
2006-03-15,190657718,114122.46
2006-03-14,190769477,114129.09
2006-03-13,189688016,114140.18
2006-03-12,189621282,114169.25
2006-03-11,189561279,114133.12
2006-03-10,189552907,114128.08
2006-03-09,189494034,114092.63
2006-03-08,189423680,114050.27
2006-03-07,189393617,114032.17
2006-03-06,189404159,114038.52
2006-03-05,189317675,113986.45
2006-03-04,189256833,113949.82
2006-03-03,189243759,113941.95
2006-03-02,189221476,113928.53
2006-03-01,189203137,113917.49
2006-02-28,189144649,113882.27
2006-02-27,188720168,113626.70
2006-02-26,189035332,113816.45
2006-02-25,188984190,113785.66
2006-02-24,189010467,113801.48
2006-02-23,189254581,113812.06
2006-02-22,188364849,113758.10
2006-02-21,188311817,113726.07
2006-02-20,188284069,113709.32
2006-02-19,173076490,113588.30
2006-02-18,173020354,113551.45
2006-02-17,172933559,113533.87
2006-02-16,172979406,113524.58
2006-02-15,172982709,113526.75
2006-02-14,172977121,113523.08
2006-02-13,172855167,113529.35
2006-02-12,172909539,113716.15
2006-02-11,172862924,113685.50
2006-02-10,172869660,113689.93
2006-02-09,170922674,113724.79
2006-02-08,170843430,113672.06
2006-02-07,172592540,113571.67
2006-02-06,172678703,113509.00
2006-02-05,172461246,113366.05
2006-02-04,172418607,113338.03
2006-02-03,172372277,113307.57
2006-02-02,172482370,113305.42
2006-02-01,172489966,113310.41
2006-01-31,173024341,113300.36
2006-01-30,173055706,113320.89
2006-01-29,173111734,113423.10
2006-01-28,173062898,113391.10
2006-01-27,173016606,113360.77
2006-01-26,193366557,113340.66
2006-01-25,193425561,113375.24
2006-01-24,193427150,113376.17
2006-01-23,193469189,113400.81
2006-01-22,193793630,113590.98
2006-01-21,193743014,113561.31
2006-01-20,193717898,113546.59
2006-01-19,193679445,113524.05
2006-01-18,193654936,113509.69
2006-01-17,193016075,113525.60
2006-01-16,192964714,113495.39
2006-01-15,192677130,113326.24
2006-01-14,192650147,113310.37
2006-01-13,192616257,113290.44
2006-01-12,192600376,113281.10
2006-01-11,190307982,113257.12
2006-01-10,190269614,113234.28
2006-01-09,190170594,113175.35
2006-01-08,189494865,112773.21
2006-01-07,189442692,112742.16
2006-01-06,189382581,112706.39
2006-01-05,189325748,112672.56
2006-01-04,189074714,112630.29
2006-01-03,188707510,112480.88
2006-01-02,188655727,112450.02
2006-01-01,188603452,112418.86
